TickerCode,CompanyName,StockExchange
DPS,Công ty cổ phần Đầu tư Phát triển Sóc Sơn ,HNX
DQC,Công ty Cổ phần Bóng đèn Điện Quang ,HSX
DQMX,CTCP Đầu tư Địa ốc Đại Quang Minh,OTC
DRAGON,Dragon Capital,OTC
DRC,Công ty Cổ phần Cao su Đà Nẵng,HSX
DRH,Công ty cổ phần Đầu tư Căn nhà Mơ ước,HSX
DRL,Công ty Cổ phần Thủy điện – Điện lực 3,HSX
DSN,Công ty Cổ phần Công viên nước Đầm Sen,HSX
DST,Công ty Cổ phần Sách và Thiết bị giáo dục Nam Định,HNX
DSV,Công ty Cổ phần Đường sắt Vĩnh Phú,Upcom
DT4,CTCP Quản lý bảo trì đường thủy nội địa số 4,Upcom
DTA,Công ty Cổ phần Đệ Tam,HSX
DTC,Công ty Cổ phần Viglacera Đông Triều,Upcom
DTG,Công ty Cổ phần Dược phẩm Tipharco,Upcom
DTGG,Công ty Cổ phần Đồng Tâm,OTC
DTH,Công ty Cổ phần Dược - Vật tư Y tế Thanh Hóa,OTC
DTK,Tổng công ty Điện lực TKV - CTCP ,Upcom
DTL,Công ty Cổ phần Đại Thiên Lộc,HSX
DTN,Công ty Cổ phần Diêm Thống Nhất,Upcom
DTS,CTCP Dịch Vụ Du Lịch Đà Lạt ,OTC
DTT,Công ty Cổ phần Kỹ nghệ Đô Thành,HSX
DTV,Công ty Cổ phần Phát triển điện Nông thôn Trà Vinh,Upcom
DUGARCO,Tổng Cty Đức Giang - CTCP,OTC
DUYTANPLASTIC,CTCP Sản xuất Nhựa Duy Tân,OTC
DVC,Công ty cổ phần Thương mại Dịch vụ Tổng hợp Cảng Hải Phòng,Upcom
DVD,Công ty Cổ phần Dược phẩm Viễn Đông,HSX
DVH,Công ty cổ phần Chế tạo máy điện Việt Nam - Hungari,Upcom
DVIZ,CTCP Khu công nghiệp Đình Vũ,OTC
DVP,Công ty cổ phần Đầu tư và Phát triển Cảng Đình Vũ,HSX
DVS,Công ty Cổ phần Thép Đình Vũ,OTC
DVSC,Công ty Cổ phần Chứng khoán Đại Việt,OTC
DWSVF,DWS Vietnam Fund,OTC
DXG,Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh,HSX
DXL,Công ty Cổ phần Du lịch và Xuất nhập khẩu Lạng Sơn,Upcom
DXP,Công ty cổ phần Cảng Đoạn Xá,HNX
DXV,Công ty Cổ phần VICEM Vật liệu Xây dựng Đà Nẵng,HSX
DZM,Công ty Cổ phần Chế tạo máy Dzĩ An,HNX
E1SSHN30,Chứng chỉ quỹ ETF SSIAM-HNX30,HNX
E1VFVN30,Quỹ ETF VFMVN30,HSX
EAD,CTCP Thủy điện Điện lực Đắk Lắk,Upcom
EBS,Công ty Cổ phần Sách Giáo dục tại Tp.Hà Nội,HNX
ECC,Công ty Cổ phần Chứng khoán EUROCAPITAL,OTC
ECI,Công ty Cổ phần Bản đồ và Tranh ảnh Giáo dục,HNX
EFI,Công ty Cổ phần Đầu tư Tài chính Giáo dục,HNX
EIB,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,HSX
EIC,Công ty cổ phần EVN Quốc tế,Upcom
EID,Công ty Cổ phần Đầu tư và Phát triển giáo dục Hà Nội,HNX
EIFMC,Công ty quản lý quỹ Eastspring Investments,OTC
ELC,Công ty Cổ phần Đầu tư Phát triển Công nghệ Điện tử Viễn thông,HSX
EMC,Công ty cổ phần Cơ điện Thủ Đức,HSX
EMG,Công ty Cổ phần Thiết bị Phụ tùng Cơ điện,Upcom
EMICO,Tổng Cty Phát triển Phát thanh Truyền hình Thông tin ,OTC
EPS,Công ty Cổ Phần Chứng khoán Gia Quyền,OTC
EVE,Công ty cổ phần Everpia Việt Nam,HSX
EVN,Tập đoàn Điện lực Việt Nam - Công ty TNHH MTV,OTC
EVNCPC,Tổng Công ty Điện lực miền Trung,OTC
EVNHANOI,Tổng Công ty Điện lực Thành phố Hà Nội,OTC
EVNHCMC,Tổng Công ty Điện lực Thành phố Hồ Chí Minh,OTC
EVNNPC,Tổng Công ty Điện lực miền Bắc,OTC
EVNNPT,Tổng Công ty Truyền tải điện Quốc gia,OTC
EVNSPC,Tổng Công ty Điện lực miền Nam,OTC
EWH,CTCP EuroWindow Holding,OTC
EXIMLAND,Công ty cổ phần Bất động sản E Xim,OTC
FAHASA,CTCP Phát hành sách TP. HCM,OTC
FBA,Công ty Cổ phần Tập đoàn Quốc tế FBA,Upcom
FBT,Công ty Cổ phần Xuất nhập khẩu Lâm Thủy sản Bến Tre,HSX
FCC,CTCP Liên hợp Thực phẩm,Upcom
FCM,Công ty cổ phần Khoáng sản FECON,HSX
FCN,Công ty cổ phần FECON,HSX
FCS,Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,Upcom
FDC,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh,HSX
FDG,Công ty Cổ phần Docimexco,Upcom
FDT,Công ty cổ phần Fiditour,HNX
FICO,Tổng công ty Vật Liệu Xây Dựng Số 1 - CTCP,OTC
FID,Công ty Cổ phần Đầu tư và Phát triển Doanh nghiệp Việt Nam,HNX
FIS,Công ty Cổ phần Hệ thống Thông tin FPT,OTC
FIT,Công ty cổ phần Tập đoàn F.I.T,HSX
FIVIMART,CTCP Nhất Nam,OTC
FLC,Công ty cổ phần Tập đoàn FLC,HSX
FLCS,'',OTC
FMC,Công ty Cổ phần Thực phẩm Sao Ta ,HSX
FOC,CTCP Dịch vụ Trực tuyến FPT,OTC
FORDVN,Cty TNHH Ford Việt Nam,OTC
FORMOSA,Công ty TNHH Hưng Nghiệp Formosa,OTC
FOX,Công ty Cổ phần Viễn thông FPT,Upcom
FPC,Công ty Cổ phần Full Power ,HSX
FPT,Công ty Cổ phần FPT ,HSX
FPTCAPITAL,Công ty Cổ phần Quản lý quỹ đầu tư FPT,OTC
FPTEDU,Công ty TNHH Giáo dục FPT,OTC
FPTIS,Cty TNHH Hệ thống Thông tin FPT,OTC
FPTSHOP,CTCP Bán lẻ Kỹ thuật số FPT,OTC
FPTTRADING,Công ty TNHH Thương mại FPT,OTC
FRC,Công ty cổ phần Lâm đặc sản Xuất khẩu Quảng Nam,OTC
FSC,Công ty Cổ phần Chứng khoán Đệ Nhất,OTC
FSO,Công ty Cổ phần Cơ khí đóng tàu thủy sản Việt Nam,Upcom
FSOFT,Công ty TNHH Phần mềm FPT,OTC
FTG,Công ty cổ phần Thương mại FPT,OTC
FTM,Công ty Cổ phần Đầu tư và Phát triển Đức Quân,HSX
FTS,Công ty Cổ phần Chứng khoán FPT,HSX
FTSEETF,FTSE Vietnam ETF,OTC
FUCTVGF1,Quỹ Đầu tư tăng trưởng TVAM,HSX
FUCVREIT,Quỹ Đầu tư Bất động sản Techcom Việt Nam,HSX
FUTA,CTCP Đầu tư Phương Trang,OTC
G20,Công ty cổ phần Đầu tư Dệt may G.Home,HNX
G36,Tổng Công ty 36 - CTCP,Upcom
GAET,Tổng Công ty Kinh tế kỹ thuật Công nghiệp quốc phòng,OTC
GALAXYSTUDIO,CTCP Phim Thiên Ngân,OTC
GAMI,CTCP Tập đoàn Gami,OTC
GARCO10,Tổng Công ty May 10 - CTCP,OTC
GAS,Tổng Công ty Khí Việt Nam-CTCP,HSX
GBS,Công ty Cổ phần Chứng khoán Golden Bridge Việt Nam,HNX
GCB,Công ty Cổ Phần Petec Bình Định,Upcom
GCC,CTCP Văn hóa Tổng hợp Bến Thành,OTC
GDT,Công ty Cổ phần Chế biến Gỗ Đức Thành,HSX
GDW,Công ty Cổ phần Cấp nước Gia Định,Upcom
GELEXIMCO,CTCP Xuất nhập khẩu Tổng hợp Hà Nội,OTC
GENCO1,Tổng Công ty Phát điện 1,OTC
GENCO2,Tổng Công ty Phát điện 2-Công ty TNHH MTV,OTC
GENCO3,Tổng Công ty Phát điện 3,OTC
GENTRACO,CTCP Gentraco,OTC
GER,Công ty Cổ phần Thể thao Ngôi sao Geru,Upcom
GEX,Tổng Công ty cổ phần Thiết bị điện Việt Nam,Upcom
GFC,Công ty Cổ phần Thủy sản Gentraco,HNX
GGG,Công ty cổ phần Ô tô Giải Phóng ,Upcom
GGS,Công ty Cổ phần Giống Gia súc Hà Nội,Upcom
GHA,Công ty Cổ phần HAPACO Hải Âu,HNX
GHC,Công ty Cổ phần Thủy điện Gia Lai,Upcom
GHNB,Công ty Dầu ăn Golden Hope Nhà Bè,OTC
GICSINGAPORE,GIC/Government of Singapore,OTC
GIL,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh,HSX
GKM,CTCP Gạch Khang Minh,OTC
GLS,Công ty Cổ phần Chứng khoán Sen Vàng,OTC
GLT,Công ty cổ phần Kỹ thuật điện Toàn Cầu,HNX
GMC,Công ty Cổ phần Sản xuất Thương mại May Sài Gòn,HSX
GMD,Công ty Cổ phần Gemadept,HSX
GMS,CTCP Thiết kế và gia công phần mền GMS888,OTC
GMVN,Công ty TNHH Ô tô GM Việt Nam,OTC
GMX,Công ty cổ phần Gạch Ngói Gốm Xây dựng Mỹ Xuân,HNX
GND,Công ty Cổ phần Gạch ngói Đồng Nai,Upcom
GOLDENGATE,CTCP Thương mại Dịch vụ Cổng Vàng,OTC
GOLFLONGTHANH,CTCP Đầu tư và Kinh doanh golf Long Thành,OTC
GPAC,Công ty Cổ phần Quản lý Quỹ Đối tác Toàn Cầu,OTC
GPFUND,Công ty Cổ phần Quản lý quỹ Dầu khí Toàn Cầu,OTC
GREENFEED,CTCP GreenFeed Việt Nam,OTC
GSC,Công ty cổ phần Thủy điện Geruco Sông Côn,OTC
GSM,Công ty cổ phần Thủy điện Hương Sơn,Upcom
GSP,Công ty cổ phần Vận tải Sản phẩm khí quốc tế,HSX
GTA,Công ty Cổ phần Chế biến Gỗ Thuận An,HSX
GTC,Công ty Cổ phần Trà Rồng Vàng,Upcom
GTD,Công ty Cổ phần Giầy Thượng Đình,Upcom
GTEL,Tổng Công ty Viễn thông Toàn cầu,OTC
GTH,Công ty Cổ phần Xây dựng Giao thông Thừa Thiên Huế,Upcom
GTN,Công ty cổ phần GTNFOODS,HSX
GTS,CTCP Công trình Giao thông Sài Gòn,Upcom
GTT,Công ty Cổ phần Thuận Thảo,Upcom
GVT,Công ty Cổ phần Giấy Việt Trì,Upcom
H11,CTCP Xây dựng HUD101,Upcom
HAC,Công ty Cổ phần Chứng khoán Hải Phòng,Upcom
HAD,Công ty Cổ phần Bia Hà Nội - Hải Dương,HNX
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HSX
HAGLLAND,CTCP Xây dựng và Phát triển Nhà Hoàng Anh,OTC
HAGLSUGAR,CTCP Mía đường Hoàng Anh Gia Lai,OTC
HAH,Công ty Cổ phần Vận tải và Xếp dỡ Hải An,HSX
HAI,Công ty Cổ phần Nông dược H.A.I,HSX
HAIAUA,CTCP Hàng không Hải Âu,OTC
HAL,Công ty Cổ phần Cồn rượu Hà Nội,OTC
HALIDA,Công ty Liên doanh nhà máy bia Đông Nam Á,OTC
HALLEY,Halley Sicav - Halley Asian Prosperity,OTC
HALOTEXCO,CTCP Dệt may Hoàng Thị Loan,OTC
HAN,Tổng công ty Xây dựng Hà Nội - CTCP,Upcom
HANAKA,CTCP Tập đoàn HANAKA,OTC
HANDICO,Tổng Công ty Đầu tư và phát triển Nhà Hà Nội,OTC
HANEL,Công ty TNHH MTV Hanel,OTC
HANEXIM,CTCP Xuất nhập khẩu Hà Anh,OTC
HANICHEMCO,Công ty TNHH MTV Phân đạm và Hóa chất Hà Bắc,OTC
HANOITELECOM,CTCP Viễn thông Hà Nội,OTC
HANOITOURIST,TỔNG CÔNG TY DU LỊCH HÀ NỘI - CÔNG TY TNHH,OTC
HANVICO,Công ty TNHH Hàn Việt,OTC
HAP,Công ty Cổ phần Tập đoàn Hapaco,HSX
HAPF,Công ty Cổ phần Quản lý quỹ Thái Bình Dương,OTC
HAPRO,Tổng Công ty Thương mại Hà Nội,OTC
HAR,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HSX
HAS,Công ty Cổ phần HACISCO,HSX
HAT,Công ty Cổ phần Thương mại Bia Hà Nội,HNX
HAVANA,Công ty cổ phần Hải Vân Nam,OTC
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HSX
HBB,Ngân hàng Thương mại Cổ phần Nhà Hà Nội,HNX
HBC,Công ty cổ phần Xây dựng và Kinh doanh Địa ốc Hoà Bình,HSX
HBD,Công ty Cổ phần Bao bì PP Bình Dương,Upcom
HBE,Công ty Cổ phần Sách - Thiết bị trường học Hà Tĩnh,HNX
HBI,Công ty Cổ phần HBI ,Upcom
HBS,Công ty Cổ phần Chứng khoán Hòa Bình,HNX
HBSC,Công ty Cổ phần Chứng khoán Hưng Thịnh,OTC
HCB,Công ty cổ phần Dệt may 29/3,OTC
HCC,Công ty Cổ phần Bê tông Hoà Cầm - Intimex,HNX
HCD,Công ty Cổ phần Đầu tư Sản xuất và Thương mại HCD,HSX
HCFVN,Công ty TNHH MTV Tài chính Home Credit Việt Nam,OTC
HCI,Công ty Cổ phần Đầu tư - Xây dựng Hà Nội,Upcom
HCM,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,HSX
HCT,Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,HNX
HD2,CTCP Đầu tư Phát triển nhà HUD2,Upcom
HDA,Công ty Cổ phần Hãng sơn Đông Á,HNX
HDC,Công ty Cổ phần Phát triển nhà Bà Rịa-Vũng Tàu,HSX
HDG,Công ty Cổ phần Tập đoàn Hà Đô,HSX
HDM,Công ty Cổ phần Dệt - May Huế,Upcom
HDO,Công ty Cổ phần Hưng Đạo Container,HNX
HDP,Công ty Cổ phần Dược Hà Tĩnh,Upcom
HEC,Công ty Cổ phần Tư vấn Xây dựng Thủy lợi II,Upcom
HEM,Công ty cổ phần Chế tạo Điện Cơ Hà Nội,Upcom
HES,Công ty Cổ phần Dịch vụ Giải trí Hà Nội,Upcom
HEV,Công ty Cổ phần Sách Đại học - Dạy nghề,HNX
HFB,Công ty TNHH MTV Công trình Cầu phà TP.HCM ,OTC
HFC,Công ty Cổ phần Xăng dầu Chất đốt Hà Nội,Upcom
HFIC,Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh,OTC
HFX,Công ty cổ phần Sản xuất - Xuất nhập khẩu Thanh Hà,Upcom
HGM,Công ty cổ phần Cơ khí và Khoáng sản Hà Giang,HNX
HGW,Công ty Cổ phần Cấp thoát nước - Công trình đô thị Hậu Giang,Upcom
HHA,Công ty cổ phần Văn phòng phẩm Hồng Hà,Upcom
HHC,Công ty Cổ phần Bánh kẹo Hải Hà,HNX
HHG,Công ty Cổ phần Hoàng Hà,HNX
HHL,Công ty Cổ phần Hồng Hà Long An,HNX
HHN,Công ty Cổ Phần Vận tải và Dịch vụ Hàng hóa Hà Nội,Upcom
HHR,Công ty Cổ phần Đường sắt Hải Hà,Upcom
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX
HHV,CTCP Quản lý và Khai thác Hầm Đường Bộ Hải Vân,Upcom
HICC1,CTCP Đầu tư và Xây dựng số 1 Hà Nội,OTC
HID,Công ty Cổ phần Đầu tư và Tư vấn Hà Long,HSX
HIG,Công ty Cổ phần Tập đoàn HIPT,Upcom
HIGHLANDS,CTCP Dịch vụ Cà phê Cao nguyên,OTC
HIMLAM,CTCP Him Lam,OTC
HINOVN,Công ty Liên doanh TNHH Hino Motors Việt Nam,OTC
HIS,Công ty cổ phần Đầu tư phát triển thương mại tổng hợp Sơn Hà,OTC
HJC,Công ty Cổ phần Hòa Việt,Upcom
HJS,Công ty Cổ phần Thủy điện Nậm Mu,HNX
HKB,Công ty Cổ phần Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc ,HNX
HKP,CTCP Bao bì Hà Tiên,Upcom
HKT,Công ty Cổ phần Chè Hiệp Khánh,HNX
HLA,Công ty Cổ phần Hữu Liên Á Châu,Upcom
HLB,Công ty Cổ phần Bia và Nước giải khát Hạ Long,Upcom
HLC,CTCP Than Hà Lầm - Vinacomin,HNX
HLCC,CTCP Xi măng Hạ Long,OTC
HLD,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HNX
HLG,Công ty Cổ phần Tập đoàn Hoàng Long,HSX
HLR,Công ty Cổ phần Đường sắt Hà Lạng,Upcom
HLY,Công ty Cổ phần Viglacera Hạ Long I ,HNX
HMC,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - Vnsteel,HSX
HMG,CTCP Kim khí Hà Nội - VNSTEEL,Upcom
HMH,Công ty Cổ phần Hải Minh,HNX
HNB,CTCP Bến xe Hà Nội,Upcom
HND,CTCP Nhiệt điện Hải Phòng,Upcom
HNF,CTCP Thực phẩm Hữu Nghị,Upcom
HNG,Công ty cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,HSX
HNM,Công ty Cổ phần Sữa Hà Nội,HNX
HNP,Công ty Cổ phần Hanel Xốp nhựa,Upcom
HNT,Công ty Cổ phần Xe điện Hà Nội,Upcom
HOANCAU,Công ty TNHH Hoàn Cầu,OTC
HOANGTHACH,Công ty TNHH MTV Xi măng Vicem Hoàng Thạch,OTC
HOANGTHANH,CTCP Đầu tư và Phát triển Hạ tầng Hoàng Thành,OTC
HOANMY,CTCP Y khoa Hoàn Mỹ,OTC
HOM,Công ty cổ phần Xi măng VICEM Hoàng Mai,HNX
HONDA,Công ty Honda Việt Nam,OTC
HOT,Công ty cổ phần Du lịch - Dịch vụ Hội An,HSX
HPB,Công ty Cổ phần Bao bì PP,Upcom
HPC,Công ty Cổ phần Chứng khoán Hải Phòng,HNX
HPCO,CTCP Hóa Chất Hưng Phát Hà Bắc ,OTC
HPD,Công ty Công ty Cổ phần Thủy điện Đăk Đoa,Upcom
HPG,Công ty cổ phần Tập đoàn Hòa Phát,HSX
HPL,Công ty Cổ phần Bến xe Tàu phà Cần Thơ,Upcom
HPM,CTCP Xây dựng Thương mại và Khoáng sản Hoàng Phúc,HNX
HPP,Công ty Cổ phần Sơn Hải Phòng,Upcom
HPR,Công ty Cổ phần Đầu tư Xây dựng Hồng Phát ,HNX
HPS,Công ty Cổ phần Đá Xây dựng Hoà Phát,HNX
HPT,Công ty Cổ phần Dịch vụ Công nghệ Tin học HPT,Upcom
HPW,Công ty Cổ phần Cấp nước Hải Phòng,Upcom
HQC,Công ty cổ phần Tư vấn-Thương mại-Dịch vụ Địa ốc Hoàng Quân,HSX
HQMK,Công ty cổ phần Tư vấn Thương mại Dịch vụ Địa ốc Hoàng Quân Mê Kông,OTC
HRC,Công ty Cổ phần Cao su Hòa Bình,HSX
HRG,Công ty cổ phần Cao su Hà Nội,Upcom
HRS,Công ty Cổ phần Chứng khoán TẦM NHÌN,OTC
HRT,Công ty cổ phần Vận tải Đường sắt Hà Nội,Upcom
HSA,Công ty Cổ phần HESTIA,Upcom
HSC,Công ty Cổ phần Hacinco,HNX
HSG,Công ty Cổ phần Tập đoàn Hoa Sen,HSX
HSI,Công ty Cổ phần Vật tư tổng hợp và Phân bón Hóa sinh,Upcom
HSM,Tổng Công ty cổ phần Dệt may Hà Nội,OTC
HSSC,Công ty Cổ phần Chứng khoán Hà Nội,OTC
HST,Công ty cổ phần Phát hành Sách và Thiết bị Trường học Hưng Yên,HNX
HT1,Công ty Cổ phần Xi Măng Hà Tiên 1,HSX
HT2,Công ty Cổ phần Xi măng Hà Tiên 2,HSX
HTB,Công ty Cổ phần Xây dựng Huy Thắng,HNX
HTC,Công ty Cổ phần Thương mại Hóc Môn,HNX
HTI,Công ty Cổ phần Đầu tư phát triển hạ tầng IDICO,HSX
HTL,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long,HSX
HTP,Công ty Cổ phần In Sách giáo khoa Hoà Phát,HNX
HTR,Công ty Cổ phần Đường sắt Hà Thái,Upcom
HTT,CTCP Thương mại Hà Tây,OTC
HTU,Công ty Cổ phần Môi trường và Công trình Đô thị Hà Tĩnh,Upcom
HTV,Công ty Cổ phần Vận tải Hà Tiên,HSX
HTW,Công ty Cổ phần Cấp nước Hà Tĩnh,Upcom
HU1,Công ty Cổ phần Đầu tư và Xây dựng HUD1,HSX
HU3,Công ty cổ phần Đầu tư và Xây dựng HUD3,HSX
HU4,Công ty Cổ phần Đầu tư và Xây dựng HUD4,Upcom
HU6,Công ty cổ phần Đầu tư Phát triển nhà và Đô thị HUD 6,Upcom
HUDA,Công ty TNHH Bia Huế,OTC
HUDX,Tổng Công ty Đầu tư Phát triển nhà và Đô thị-Công ty TNHH,OTC
HUNGCA,Công ty TNHH Hùng Cá,OTC
HUNGHAU,Công ty Cổ phần Phát triển Hùng Hậu,OTC
HUT,Công ty Cổ phần Tasco,HNX
HUYNHDAITC,CTCP Ô tô Hyundai Thành Công Việt Nam,OTC
HVA,Công ty cổ phần Nông nghiệp xanh Hưng Việt,HNX
HVC,Công ty Cổ phần Hưng Vượng,Upcom
HVCAPITAL,Công ty Cổ phần Quản lý quỹ Hùng Việt,OTC
HVG,Công ty Cổ phần Hùng Vương,HSX
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,Upcom
HVS,CTCP Chứng khoán Hùng Vương,OTC
HVT,Công ty Cổ phần Hóa chất Việt Trì,HNX
HVX,Công ty Cổ phần Xi măng Vicem Hải Vân,HSX
HYUNDAIVINASHIN,Công ty TNHH Nhà máy Tàu biển Hyundai-Vinashin,OTC
I10,CTCP Đầu tư Xây dựng số 10 IDICO,Upcom
I40,Công ty Cổ phần Đầu tư và Xây dựng 40,Upcom
IBC,CTCP Đầu tư Apax Holding,Upcom
ICA,Công ty Cổ phần Công nghệ Sinh học - Dược phẩm ICA ,OTC
ICC,CTCP Xây dựng Công nghiệp,Upcom
ICF,Công ty Cổ phần Đầu tư Thương mại Thủy Sản,HSX
ICG,Công ty Cổ phần Xây dựng Sông Hồng,HNX
ICI,Công ty Cổ phần Đầu tư và Xây dựng Công nghiệp,Upcom
ICN,Công ty cổ phần Đầu tư Xây dựng Dầu khí IDICO,Upcom
ICPX,Công ty CP Sản xuất hàng gia dụng Quốc tế,OTC
IDGVV,IDG Ventures Vietnam,OTC
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I,HSX
IDICO,Tổng Công ty Đầu tư phát triển đô thị và Khu công nghiệp Việt Nam,OTC
IDJ,Công ty Cổ phần Đầu tư Tài chính Quốc tế và Phát triển Doanh nghiệp IDJ,HNX
IDPX,Công ty CP Sữa Quốc tế,OTC
IDV,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc,HNX
IFC,CTCP Thực phẩm Công nghệ Sài Gòn,Upcom
IFCWB,International Finance Corporation (World Bank),OTC
IFMC,Công ty Cổ phần Quản lý quỹ Quốc tế,OTC
IFS,Công ty Cổ phần Thực phẩm Quốc tế,Upcom
IHK,Công ty Cổ phần In Hàng không,Upcom
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật ,HSX
ILC,Công ty Cổ phần Hợp tác Lao động với Nước ngoài,HNX
IME,Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,Upcom
IMP,Công ty Cổ phần Dược phẩm IMEXPHARM ,HSX
IMT,Công ty Cổ phần Xuất nhập khẩu Đầu tư Thành phố Hồ Chí Minh,Upcom
IN4,Công ty Cổ phần In số 4,Upcom
INC,Công ty Cổ phần Tư vấn Đầu tư IDICO,HNX
INCONESS,Công ty cổ phần Đầu tư PV-INCONESS,OTC
INN,Công ty Cổ phần Bao bì và In Nông nghiệp,HNX
INVESTCO,Công ty cổ phần Đầu tư & Phát triển Xây dựng,OTC
IPA,Công ty cổ phần Tập đoàn Đầu tư I.P.A,Upcom
IPAF,Công ty TNHH MTV Quản lý quỹ Đầu tư chứng khoán I.P.A,OTC
IPPGROUP,Công ty TNHH XNK Liên Thái Bình Dương,OTC
IRS,Công ty Cổ phần Chứng khoán Quốc tế Hoàng Gia,OTC
ISC,Công ty Cổ phần Chứng khoán CÔNG NGHIỆP Việt Nam,OTC
ISG,CTCP Vận tải biển & Hợp tác Quốc tế,Upcom
ISH,Công ty cổ phần Thủy điện Srok Phu Miêng IDICO,Upcom
IST,Công ty Cổ phần ICD Tân Cảng Sóng Thần,Upcom
ITA,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo,HSX
ITC,Công ty Cổ phần Đầu tư - Kinh doanh nhà,HSX
ITD,Công ty Cổ phần Công nghệ Tiên Phong,HSX
ITQ,Công ty cổ phần Tập đoàn Thiên Quang,HNX
ITS,"Công ty cổ phần Đầu tư, Thương mại và Dịch vụ - Vinacomin",Upcom
IVS,Công ty cổ phần Chứng khoán Đầu tư Việt Nam,HNX
JACCAR,Jaccar,OTC
JAPFA,Công ty CP Japfa Comfeed Việt Nam,OTC
JFVOF,JPMorgan Vietnam Opportunities Fund,OTC
JPA,Công ty CP Hàng không Jetstar Pacific Airlines,OTC
JSC,Công ty Cổ phần Xây dựng Cầu đường Hà Nội,Upcom
JSI,Công ty cổ phần Chứng khoán Nhật Bản,OTC
JVC,Công ty cổ phần Thiết bị Y tế Việt Nhật,HSX
KAC,Công ty Cổ phần Đầu tư Địa ốc Khang An,HSX
KAL,Công ty cổ phần Nhôm Khánh Hoà,OTC
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc-CTCP,HSX
KBE,Công ty Cổ phần Sách - Thiết bị Trường học Kiên Giang,Upcom
KBT,Công ty Cổ phần Gạch ngói Kiên Giang,HNX
KCB,CTCP Khoáng sản và luyện kim Cao Bằng,Upcom
KCE,Công ty Cổ phần Bê tông Ly tâm Điện lực Khánh Hòa,Upcom
KDC,Công ty Cổ phần Tập đoàn Kido,HSX
KDH,Công ty Cổ phần Đầu tư Kinh doanh nhà Khang Điền,HSX
KDM,CTCP Xây dựng và Thương mại Long Thành,HNX
KHA,Công ty Cổ phần Đầu tư và Dịch vụ Khánh Hội,HSX
KHATOCO,Tổng Công ty Khánh Việt,OTC
KHB,Công ty Cổ phần Khoáng sản Hòa Bình,HNX
KHD,"CTCP Khai thác, Chế biến khoáng sản Hải Dương",Upcom
KHL,Công ty cổ phần Khoáng sản và Vật liệu Xây dựng Hưng Long,HNX
KHP,Công ty Cổ phần Điện lực Khánh Hòa,HSX
KHV,Công ty TNHH Kim Hà Việt,OTC
KHW,Công ty Cổ phần Cấp nước Khánh Hòa,Upcom
KIP,CTCP Khí cụ Điện 1,Upcom
KIS,Công ty Cổ phần Chứng khoán KIS Việt Nam,OTC
KISIMEX,Công ty CP Thủy sản Kiên Giang,OTC
KKC,Công ty Cổ phần Sản xuất và Kinh doanh Kim khí ,HNX
KLB,Ngân hàng TMCP Kiên Long,OTC
KLF,Công ty Cổ phần Liên doanh Đầu tư Quốc tế KLF,HNX
KLS,Công ty Cổ phần Chứng khoán Kim Long,HNX
KMF,Công ty Cổ phần Mirae Fiber,HNX
KMR,Công ty Cổ phần Mirae,HSX
KMT,Công ty cổ phần Kim khí miền Trung,HNX
KPF,Công ty Cổ phần Tư vấn Dự án Quốc tế KPF,HSX
KSA,Công ty Cổ phần Công nghiệp Khoáng sản Bình Thuận,HSX
KSB,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,HSX
KSC,Công ty Cổ phần Muối Khánh Hòa,Upcom
KSD,Công ty cổ phần Đầu tư DNA,HNX
KSH,Công ty Cổ phần Đầu tư và Phát triển KSH,HSX
KSK,Công ty cổ phần Khoáng sản Luyện kim màu,HNX
KSQ,Công ty cổ phần Đầu tư KSQ,HNX
KSS,Công ty Cổ phần Khoáng sản Na Rì Hamico,Upcom
KST,Công ty cổ phần KASATI,HNX
